# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -2.95527e-19 -0.00173965 0.163575 0 0 0 
3.31337e-05 -1.36322e-08 5 0.00267236 -1.64846e-06 200 0.0188625 -13 -2 1 0 1 -9.49695e-09 -0.00182635 0.166426 0 0 0 
0.000134716 -1.11604e-07 10 0.00547657 -6.79944e-06 200 0.0377251 -13 -2 1 0 1 -3.92936e-08 -0.001916 0.169318 0 0 0 
0.000308105 -3.8549e-07 15 0.00841776 -1.57773e-05 200 0.0565876 -13 -2 1 0 1 -9.14356e-08 -0.00200867 0.172246 0 0 0 
0.000556784 -9.35233e-07 20 0.0115007 -2.89278e-05 200 0.0754502 -13 -2 1 0 1 -1.68118e-07 -0.0021053 0.175253 0 0 0 
0.000884363 -1.86971e-06 25 0.0147305 -4.66193e-05 200 0.0943127 -13 -2 1 0 1 -2.7164e-07 -0.00220497 0.178297 0 0 0 
0.00129458 -3.30732e-06 30 0.0181127 -6.92456e-05 200 0.113175 -13 -2 1 0 1 -4.04443e-07 -0.00230824 0.181385 0 0 0 
0.00179131 -5.37658e-06 35 0.0216525 -9.72238e-05 200 0.132038 -13 -2 1 0 1 -5.69163e-07 -0.00241558 0.184546 0 0 0 
0.00237856 -8.21681e-06 40 0.0253554 -0.000130999 200 0.1509 -13 -2 1 0 1 -7.68492e-07 -0.00252617 0.187745 0 0 0 
0.00306049 -1.19788e-05 45 0.0292277 -0.000171046 200 0.169763 -13 -2 1 0 1 -1.00532e-06 -0.00264106 0.190999 0 0 0 
0.0038414 -1.68255e-05 50 0.0332747 -0.000217865 200 0.188625 -13 -2 1 0 1 -1.28275e-06 -0.00276004 0.194318 0 0 0 
0.00472574 -2.2933e-05 55 0.0375028 -0.000271992 200 0.207488 -13 -2 1 0 1 -1.60387e-06 -0.00288253 0.197672 0 0 0 
0.00571811 -3.04908e-05 60 0.0419184 -0.000333994 200 0.226351 -13 -2 1 0 1 -1.97215e-06 -0.00301002 0.2011 0 0 0 
0.00682327 -3.97032e-05 65 0.0465275 -0.000404469 200 0.245213 -13 -2 1 0 1 -2.39106e-06 -0.0031416 0.204579 0 0 0 
0.00804616 -5.07901e-05 70 0.0513371 -0.000484056 200 0.264076 -13 -2 1 0 1 -2.86416e-06 -0.00327697 0.208091 0 0 0 
0.00939185 -6.39876e-05 75 0.0563538 -0.000573429 200 0.282938 -13 -2 1 0 1 -3.39554e-06 -0.00341813 0.211694 0 0 0 
0.0108656 -7.95491e-05 80 0.0615842 -0.0006733 200 0.301801 -13 -2 1 0 1 -3.98901e-06 -0.00356327 0.215336 0 0 0 
0.0124729 -9.77464e-05 85 0.0670361 -0.000784426 200 0.320663 -13 -2 1 0 1 -4.64865e-06 -0.00371292 0.219022 0 0 0 
0.0142193 -0.000118871 90 0.0727162 -0.000907602 200 0.339526 -13 -2 1 0 1 -5.37899e-06 -0.00386843 0.222789 0 0 0 
0.0161107 -0.000143234 95 0.0786319 -0.00104367 200 0.358388 -13 -2 1 0 1 -6.1844e-06 -0.00402808 0.226594 0 0 0 
0.018153 -0.000171169 100 0.0847914 -0.00119352 200 0.377251 -13 -2 1 0 1 -7.06924e-06 -0.00419316 0.230453 0 0 0 
0.0203523 -0.000203033 105 0.0912015 -0.00135809 200 0.396113 -13 -2 1 0 1 -8.03855e-06 -0.00436395 0.234383 0 0 0 
0.0227152 -0.000239205 110 0.0978708 -0.00153837 200 0.414976 -13 -2 1 0 1 -9.09723e-06 -0.00453909 0.23835 0 0 0 
0.0252481 -0.000280091 115 0.104808 -0.00173539 200 0.433838 -13 -2 1 0 1 -1.02497e-05 -0.00472056 0.24238 0 0 0 
0.0279579 -0.000326123 120 0.112019 -0.00195025 200 0.452701 -13 -2 1 0 1 -1.15016e-05 -0.00490746 0.246467 0 0 0 
0.0308514 -0.000377761 125 0.119514 -0.0021841 200 0.471564 -13 -2 1 0 1 -1.28583e-05 -0.00509887 0.250588 0 0 0 
0.033936 -0.000435496 130 0.127302 -0.00243816 200 0.490426 -13 -2 1 0 1 -1.43238e-05 -0.00529771 0.254791 0 0 0 
0.037219 -0.000499848 135 0.135389 -0.00271367 200 0.509289 -13 -2 1 0 1 -1.59047e-05 -0.00550159 0.259035 0 0 0 
0.040708 -0.00057137 140 0.143787 -0.00301198 200 0.528151 -13 -2 1 0 1 -1.76062e-05 -0.00571059 0.263314 0 0 0 
0.044411 -0.000650648 145 0.152502 -0.00333447 200 0.547014 -13 -2 1 0 1 -1.94316e-05 -0.00592737 0.267674 0 0 0 
0.0483359 -0.000738307 150 0.161545 -0.00368261 200 0.565876 -13 -2 1 0 1 -2.1389e-05 -0.00614896 0.272068 0 0 0 
0.052491 -0.000835005 155 0.170924 -0.00405791 200 0.584739 -13 -2 1 0 1 -2.34815e-05 -0.00637671 0.276503 0 0 0 
0.0568849 -0.000941442 160 0.180649 -0.00446198 200 0.603601 -13 -2 1 0 1 -2.57134e-05 -0.00661175 0.281004 0 0 0 
0.0615264 -0.00105836 165 0.190728 -0.00489647 200 0.622464 -13 -2 1 0 1 -2.80935e-05 -0.00685162 0.285538 0 0 0 
0.0664244 -0.00118653 170 0.201172 -0.00536312 200 0.641326 -13 -2 1 0 1 -3.06207e-05 -0.00709878 0.290116 0 0 0 
0.0715881 -0.0013268 175 0.21199 -0.00586373 200 0.660189 -13 -2 1 0 1 -3.33021e-05 -0.00735251 0.294747 0 0 0 
0.0770271 -0.00148002 180 0.22319 -0.00640018 200 0.679052 -13 -2 1 0 1 -3.61458e-05 -0.00761111 0.299403 0 0 0 
0.0827509 -0.00164712 185 0.234784 -0.00697443 200 0.697914 -13 -2 1 0 1 -3.91452e-05 -0.007878 0.304112 0 0 0 
0.0887696 -0.00182907 190 0.246779 -0.0075885 200 0.716777 -13 -2 1 0 1 -4.23116e-05 -0.00815061 0.308857 0 0 0 
0.0950933 -0.0020269 195 0.259185 -0.00824448 200 0.735639 -13 -2 1 0 1 -4.5651e-05 -0.00842811 0.313619 0 0 0 
0.101732 -0.00224166 200 0.272013 -0.00894456 200 0.754502 -13 -2 1 0 1 -4.91474e-05 -0.00871472 0.318438 0 0 0 
0.108698 -0.00247451 205 0.28527 -0.00969097 200 0.773364 -13 -2 1 0 1 -5.28216e-05 -0.00900605 0.323276 0 0 0 
0.116 -0.00272662 210 0.298968 -0.010486 200 0.792227 -13 -2 1 0 1 -5.66683e-05 -0.00930316 0.328131 0 0 0 
0.12365 -0.00299924 215 0.313114 -0.0113322 200 0.811089 -13 -2 1 0 1 -6.06733e-05 -0.00960827 0.333025 0 0 0 
0.131659 -0.00329367 220 0.327717 -0.0122318 200 0.829952 -13 -2 1 0 1 -6.48587e-05 -0.00991778 0.337934 0 0 0 
0.140039 -0.00361129 225 0.342788 -0.0131875 200 0.848814 -13 -2 1 0 1 -6.92021e-05 -0.0102339 0.342852 0 0 0 
0.148802 -0.00395354 230 0.358333 -0.0142018 200 0.867677 -13 -2 1 0 1 -7.36997e-05 -0.0105567 0.347793 0 0 0 
0.15796 -0.0043219 235 0.374363 -0.0152774 200 0.88654 -13 -2 1 0 1 -7.83704e-05 -0.0108835 0.352739 0 0 0 
0.167525 -0.00471794 240 0.390885 -0.0164171 200 0.905402 -13 -2 1 0 1 -8.31676e-05 -0.0112175 0.357688 0 0 0 
0.177509 -0.00514331 245 0.407906 -0.0176235 200 0.924265 -13 -2 1 0 1 -8.81072e-05 -0.0115565 0.362643 0 0 0 
0.187924 -0.0055997 250 0.425435 -0.0188995 200 0.943127 -13 -2 1 0 1 -9.31992e-05 -0.0118991 0.36759 0 0 0 
0.198785 -0.00608889 255 0.44348 -0.020248 200 0.96199 -13 -2 1 0 1 -9.83627e-05 -0.0122492 0.37253 0 0 0 
0.210103 -0.00661272 260 0.462045 -0.0216718 199.999 0.980852 -13 -2 1 0 1 -0.000103648 -0.0126026 0.377461 0 0 0 
0.221891 -0.00717313 265 0.48114 -0.023174 199.999 0.999715 -13 -2 1 0 1 -0.000109034 -0.0129595 0.38237 0 0 0 
0.234164 -0.0077721 270 0.500768 -0.0247573 199.999 1.01858 -13 -2 1 0 1 -0.000114434 -0.0133225 0.387254 0 0 0 
0.246934 -0.0084117 275 0.520936 -0.0264249 199.999 1.03744 -13 -2 1 0 1 -0.000119913 -0.0136877 0.392118 0 0 0 
0.260215 -0.00909407 280 0.541649 -0.0281797 199.999 1.0563 -13 -2 1 0 1 -0.000125399 -0.0140564 0.396936 0 0 0 
0.274021 -0.00982143 285 0.562911 -0.0300246 199.999 1.07516 -13 -2 1 0 1 -0.000130838 -0.014429 0.401715 0 0 0 
0.288365 -0.0105961 290 0.584724 -0.0319626 199.999 1.09403 -13 -2 1 0 1 -0.000136285 -0.0148027 0.406462 0 0 0 
0.303262 -0.0114204 295 0.607095 -0.0339966 199.999 1.11289 -13 -2 1 0 1 -0.000141606 -0.0151794 0.411133 0 0 0 
0.318725 -0.0122967 300 0.630022 -0.0361295 199.999 1.13175 -13 -2 1 0 1 -0.000146803 -0.0155577 0.415753 0 0 0 
0.334768 -0.0132277 305 0.653509 -0.038364 199.999 1.15062 -13 -2 1 0 1 -0.000151908 -0.0159359 0.420322 0 0 0 
0.351405 -0.0142158 310 0.677556 -0.040703 199.999 1.16948 -13 -2 1 0 1 -0.000156716 -0.0163159 0.42479 0 0 0 
0.36865 -0.0152637 315 0.702163 -0.0431491 199.999 1.18834 -13 -2 1 0 1 -0.000161313 -0.0166952 0.429193 0 0 0 
0.386518 -0.0163742 320 0.727328 -0.0457048 199.999 1.2072 -13 -2 1 0 1 -0.000165674 -0.017073 0.433525 0 0 0 
0.405021 -0.0175499 325 0.75305 -0.0483727 199.999 1.22607 -13 -2 1 0 1 -0.000169527 -0.0174509 0.437724 0 0 0 
0.424175 -0.0187938 330 0.779325 -0.051155 199.998 1.24493 -13 -2 1 0 1 -0.000173048 -0.017826 0.441852 0 0 0 
0.443992 -0.0201086 334.999 0.80615 -0.0540538 199.998 1.26379 -13 -2 1 0 1 -0.000176094 -0.0181984 0.445865 0 0 0 
0.464487 -0.0214974 339.999 0.833519 -0.0570712 199.998 1.28265 -13 -2 1 0 1 -0.000178475 -0.0185679 0.449735 0 0 0 
0.485673 -0.0229632 344.999 0.861427 -0.0602088 199.998 1.30152 -13 -2 1 0 1 -0.000180341 -0.0189329 0.45352 0 0 0 
0.507563 -0.0245089 349.999 0.889866 -0.0634681 199.998 1.32038 -13 -2 1 0 1 -0.000181429 -0.0192931 0.457137 0 0 0 
0.53017 -0.0261376 354.999 0.918828 -0.0668507 199.998 1.33924 -13 -2 1 0 1 -0.000181684 -0.0196477 0.460609 0 0 0 
0.553508 -0.0278525 359.999 0.948303 -0.0703574 199.998 1.3581 -13 -2 1 0 1 -0.000181198 -0.0199959 0.463975 0 0 0 
0.57759 -0.0296565 364.999 0.97828 -0.0739889 199.998 1.37697 -13 -2 1 0 1 -0.000179583 -0.0203367 0.467124 0 0 0 
0.602426 -0.031553 369.999 1.00875 -0.077746 199.997 1.39583 -13 -2 1 0 1 -0.000176952 -0.0206695 0.470127 0 0 0 
0.628031 -0.0335449 374.999 1.03969 -0.0816284 199.997 1.41469 -13 -2 1 0 1 -0.000173313 -0.0209938 0.473001 0 0 0 
0.654415 -0.0356354 379.999 1.0711 -0.0856361 199.997 1.43355 -13 -2 1 0 1 -0.000168148 -0.0213073 0.475605 0 0 0 
0.68159 -0.0378277 384.999 1.10295 -0.0897687 199.997 1.45242 -13 -2 1 0 1 -0.000161773 -0.021611 0.47807 0 0 0 
0.709566 -0.0401249 389.999 1.13524 -0.0940248 199.997 1.47128 -13 -2 1 0 1 -0.000154003 -0.0219033 0.480353 0 0 0 
0.738355 -0.04253 394.999 1.16793 -0.0984033 199.997 1.49014 -13 -2 1 0 1 -0.000144446 -0.0221821 0.48236 0 0 0 
0.767966 -0.0450461 399.999 1.20102 -0.102902 199.996 1.509 -13 -2 1 0 1 -0.000133392 -0.022449 0.484219 0 0 0 
0.798409 -0.0476761 404.999 1.23448 -0.107519 199.996 1.52787 -13 -2 1 0 1 -0.000120497 -0.0227012 0.485827 0 0 0 
0.829693 -0.050423 409.998 1.26828 -0.112252 199.996 1.54673 -13 -2 1 0 1 -0.000105596 -0.0229377 0.487174 0 0 0 
0.861826 -0.0532896 414.998 1.30242 -0.117097 199.996 1.56559 -13 -2 1 0 1 -8.88759e-05 -0.0231603 0.488357 0 0 0 
0.894816 -0.0562788 419.998 1.33685 -0.122051 199.995 1.58445 -13 -2 1 0 1 -6.9857e-05 -0.0233644 0.48922 0 0 0 
0.928671 -0.059393 424.998 1.37156 -0.127109 199.995 1.60332 -13 -2 1 0 1 -4.86235e-05 -0.0235514 0.489844 0 0 0 
0.963396 -0.062635 429.998 1.40651 -0.132266 199.995 1.62218 -13 -2 1 0 1 -2.52314e-05 -0.0237223 0.490282 0 0 0 
0.998998 -0.0660071 434.998 1.44169 -0.137518 199.995 1.64104 -13 -2 1 0 1 8.81543e-07 -0.0238708 0.490341 0 0 0 
1.03548 -0.0695117 439.998 1.47705 -0.142859 199.994 1.6599 -13 -2 1 0 1 2.94156e-05 -0.0240014 0.490186 0 0 0 
