# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -1.28372e-20 -7.56171e-05 0.163444 0 0 0 
1.44018e-06 -5.92074e-10 5 0.000116156 -7.1596e-08 200 0.0188625 -13 -2 1 0 1 -4.12353e-10 -7.93838e-05 0.166298 0 0 0 
5.85551e-06 -4.84721e-09 10 0.000238041 -2.95312e-07 200 0.0377251 -13 -2 1 0 1 -1.7061e-09 -8.32734e-05 0.169187 0 0 0 
1.33919e-05 -1.67425e-08 15 0.000365874 -6.85231e-07 200 0.0565876 -13 -2 1 0 1 -3.97004e-09 -8.73036e-05 0.172115 0 0 0 
2.42004e-05 -4.06184e-08 20 0.00049986 -1.25635e-06 200 0.0754502 -13 -2 1 0 1 -7.29939e-09 -9.14966e-05 0.175118 0 0 0 
3.8438e-05 -8.12032e-08 25 0.000640224 -2.02468e-06 200 0.0943127 -13 -2 1 0 1 -1.1794e-08 -9.58202e-05 0.178158 0 0 0 
5.62668e-05 -1.43638e-07 30 0.000787207 -3.00729e-06 200 0.113175 -13 -2 1 0 1 -1.75597e-08 -0.000100312 0.181246 0 0 0 
7.78552e-05 -2.33504e-07 35 0.000941027 -4.22229e-06 200 0.132038 -13 -2 1 0 1 -2.47109e-08 -0.00010497 0.184403 0 0 0 
0.000103377 -3.5685e-07 40 0.00110194 -5.68902e-06 200 0.1509 -13 -2 1 0 1 -3.3364e-08 -0.00010977 0.187595 0 0 0 
0.000133013 -5.20224e-07 45 0.0012702 -7.42807e-06 200 0.169763 -13 -2 1 0 1 -4.36461e-08 -0.000114762 0.190853 0 0 0 
0.00016695 -7.30703e-07 50 0.00144605 -9.46117e-06 200 0.188625 -13 -2 1 0 1 -5.56896e-08 -0.000119925 0.194167 0 0 0 
0.000205381 -9.95926e-07 55 0.00162976 -1.18115e-05 200 0.207488 -13 -2 1 0 1 -6.96293e-08 -0.000125241 0.197514 0 0 0 
0.000248506 -1.32413e-06 60 0.00182161 -1.45038e-05 200 0.226351 -13 -2 1 0 1 -8.56177e-08 -0.000130781 0.200945 0 0 0 
0.000296532 -1.72418e-06 65 0.00202186 -1.75639e-05 200 0.245213 -13 -2 1 0 1 -1.03803e-07 -0.000136489 0.20442 0 0 0 
0.000349672 -2.20562e-06 70 0.00223082 -2.10197e-05 200 0.264076 -13 -2 1 0 1 -1.2434e-07 -0.000142373 0.207932 0 0 0 
0.000408148 -2.7787e-06 75 0.00244877 -2.49002e-05 200 0.282938 -13 -2 1 0 1 -1.47408e-07 -0.000148498 0.211532 0 0 0 
0.000472188 -3.45443e-06 80 0.00267599 -2.92365e-05 200 0.301801 -13 -2 1 0 1 -1.73172e-07 -0.000154792 0.215171 0 0 0 
0.000542028 -4.2446e-06 85 0.00291284 -3.40614e-05 200 0.320663 -13 -2 1 0 1 -2.01805e-07 -0.000161299 0.218856 0 0 0 
0.000617912 -5.16186e-06 90 0.00315958 -3.94094e-05 200 0.339526 -13 -2 1 0 1 -2.33509e-07 -0.000168045 0.222619 0 0 0 
0.000700092 -6.21974e-06 95 0.00341655 -4.5317e-05 200 0.358388 -13 -2 1 0 1 -2.68472e-07 -0.00017497 0.226421 0 0 0 
