# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -3.47068e-19 -0.0020425 0.163635 0 0 0 
3.89023e-05 -1.60113e-08 5 0.00313762 -1.93615e-06 200 0.0188625 -13 -2 1 0 1 -1.11555e-08 -0.00214432 0.166485 0 0 0 
0.00015817 -1.31082e-07 10 0.00643011 -7.9861e-06 200 0.0377251 -13 -2 1 0 1 -4.61557e-08 -0.00224965 0.169378 0 0 0 
0.00036175 -4.52768e-07 15 0.00988348 -1.85308e-05 200 0.0565876 -13 -2 1 0 1 -1.07403e-07 -0.00235846 0.172304 0 0 0 
0.000653731 -1.09846e-06 20 0.0135034 -3.39765e-05 200 0.0754502 -13 -2 1 0 1 -1.97477e-07 -0.00247198 0.175312 0 0 0 
0.00103835 -2.19603e-06 25 0.0172957 -5.47558e-05 200 0.0943127 -13 -2 1 0 1 -3.19077e-07 -0.00258911 0.178356 0 0 0 
0.00152001 -3.88454e-06 30 0.0212671 -8.13312e-05 200 0.113175 -13 -2 1 0 1 -4.7507e-07 -0.00271033 0.181443 0 0 0 
0.00210325 -6.31496e-06 35 0.0254236 -0.000114193 200 0.132038 -13 -2 1 0 1 -6.68555e-07 -0.00283644 0.184605 0 0 0 
0.00279279 -9.65092e-06 40 0.0297717 -0.000153863 200 0.1509 -13 -2 1 0 1 -9.0269e-07 -0.00296638 0.187803 0 0 0 
0.0035935 -1.40695e-05 45 0.0343188 -0.000200901 200 0.169763 -13 -2 1 0 1 -1.18087e-06 -0.00310123 0.191057 0 0 0 
0.00451043 -1.97622e-05 50 0.0390709 -0.000255892 200 0.188625 -13 -2 1 0 1 -1.50675e-06 -0.00324101 0.194376 0 0 0 
0.00554882 -2.69356e-05 55 0.0440359 -0.000319466 200 0.207488 -13 -2 1 0 1 -1.88396e-06 -0.00338489 0.197732 0 0 0 
0.00671406 -3.58126e-05 60 0.049221 -0.000392291 200 0.226351 -13 -2 1 0 1 -2.31653e-06 -0.00353457 0.201156 0 0 0 
0.00801176 -4.66331e-05 65 0.0546334 -0.000475067 200 0.245213 -13 -2 1 0 1 -2.80859e-06 -0.00368913 0.204636 0 0 0 
0.00944769 -5.96551e-05 70 0.0602812 -0.000568545 200 0.264076 -13 -2 1 0 1 -3.36432e-06 -0.00384813 0.20815 0 0 0 
0.0110278 -7.51561e-05 75 0.0661722 -0.000673518 200 0.282938 -13 -2 1 0 1 -3.98849e-06 -0.00401382 0.211751 0 0 0 
0.0127584 -9.34337e-05 80 0.0723142 -0.000790821 200 0.301801 -13 -2 1 0 1 -4.68561e-06 -0.00418427 0.215393 0 0 0 
0.0146457 -0.000114807 85 0.0787161 -0.000921343 200 0.320663 -13 -2 1 0 1 -5.46049e-06 -0.00435987 0.219078 0 0 0 
