# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 0 0 0.937971 0 0 0 
0 0 0.0005 0 0 200 1.88625e-06 -13 -2 1 0 1 0 0 0.937972 0 0 0 
0 0 5.0005 0 0 200 0.0188644 -13 -2 1 0 1 0 0 0.953642 0 0 0 
0 0 10.0005 0 0 200 0.037727 -13 -2 1 0 1 0 0 0.969495 0 0 0 
0 0 15.0005 0 0 200 0.0565895 -13 -2 1 0 1 0 0 0.985585 0 0 0 
0 0 20.0005 0 0 200 0.0754521 -13 -2 1 0 1 0 0 1.00205 0 0 0 
0 0 25.0005 0 0 200 0.0943146 -13 -2 1 0 1 0 0 1.0187 0 0 0 
0 0 30.0005 0 0 200 0.113177 -13 -2 1 0 1 0 0 1.03566 0 0 0 
0 0 35.0005 0 0 200 0.13204 -13 -2 1 0 1 0 0 1.05294 0 0 0 
0 0 40.0005 0 0 200 0.150902 -13 -2 1 0 1 0 0 1.07042 0 0 0 
0 0 45.0005 0 0 200 0.169765 -13 -2 1 0 1 0 0 1.08826 0 0 0 
0 0 50.0005 0 0 200 0.188627 -13 -2 1 0 1 0 0 1.10639 0 0 0 
0 0 55.0005 0 0 200 0.20749 -13 -2 1 0 1 0 0 1.12471 0 0 0 
0 0 60.0005 0 0 200 0.226352 -13 -2 1 0 1 0 0 1.14346 0 0 0 
0 0 65.0005 0 0 200 0.245215 -13 -2 1 0 1 0 0 1.16245 0 0 0 
0 0 70.0005 0 0 200 0.264077 -13 -2 1 0 1 0 0 1.18166 0 0 0 
0 0 75.0005 0 0 200 0.28294 -13 -2 1 0 1 0 0 1.20131 0 0 0 
0 0 80.0005 0 0 200 0.301803 -13 -2 1 0 1 0 0 1.22116 0 0 0 
0 0 85.0005 0 0 200 0.320665 -13 -2 1 0 1 0 0 1.2413 0 0 0 
0 0 90.0005 0 0 200 0.339528 -13 -2 1 0 1 0 0 1.26183 0 0 0 
0 0 95.0005 0 0 200 0.35839 -13 -2 1 0 1 0 0 1.28255 0 0 0 
0 0 100.001 0 0 200 0.377253 -13 -2 1 0 1 0 0 1.30363 0 0 0 
0 0 105.001 0 0 200 0.396115 -13 -2 1 0 1 0 0 1.32503 0 0 0 
0 0 110.001 0 0 200 0.414978 -13 -2 1 0 1 0 0 1.34663 0 0 0 
0 0 115.001 0 0 200 0.43384 -13 -2 1 0 1 0 0 1.36864 0 0 0 
0 0 120.001 0 0 200 0.452703 -13 -2 1 0 1 0 0 1.39091 0 0 0 
0 0 125.001 0 0 200 0.471565 -13 -2 1 0 1 0 0 1.41338 0 0 0 
0 0 130 0 0 200 0.490428 -13 -2 1 0 1 0 0 1.4363 0 0 0 
0 0 135 0 0 200 0.509291 -13 -2 1 0 1 0 0 1.45942 0 0 0 
0 0 140 0 0 200 0.528153 -13 -2 1 0 1 0 0 1.48279 0 0 0 
0 0 145 0 0 200 0.547016 -13 -2 1 0 1 0 0 1.50655 0 0 0 
0 0 150 0 0 200 0.565878 -13 -2 1 0 1 0 0 1.53049 0 0 0 
0 0 155 0 0 200 0.584741 -13 -2 1 0 1 0 0 1.55473 0 0 0 
