# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
0.0 1 36.954 0.000 -4.538 0.000 0 nan 0 nan nan nan nan inf nan 260.3
10.0 1 37.384 0.000 -6.604 0.000 0 0 0 nan nan nan nan nan nan 260.2
20.0 1 37.764 0.000 -8.680 0.000 0 nan 0 nan nan nan nan -inf nan 260.2
30.0 1 38.096 0.000 -10.766 0.000 -0 0 0 nan nan nan nan -inf nan 260.3
40.0 1 38.377 0.000 -12.861 0.000 0 nan 0 nan nan nan nan inf nan 260.3
50.0 1 38.608 0.000 -14.962 0.000 0 0 0 nan nan nan inf nan nan 260.3
60.0 1 38.788 0.000 -17.071 0.000 -0 nan 6.398e-16 0 214.2 107.1 -0 1.682 0.8409 260.4
70.0 1 38.916 0.000 -19.184 0.000 -0 0 0 nan nan nan nan nan nan 260.5
80.0 1 38.991 nan -21.302 nan 0 -0 0 -inf -inf -inf inf nan nan 260.6
90.0 1 39.014 0.000 -23.422 0.000 nan 0 0 nan nan nan -inf inf nan 260.7
100.0 1 38.984 nan -25.544 0.000 nan 0 0 -inf nan nan -inf nan nan 260.8
110.0 1 38.899 0.000 -27.667 nan -0 nan 7.608e-16 0 -721.9 -360.9 -0 -2.828 -1.414 260.9
120.0 1 38.760 0.000 -29.789 nan nan 3.043e-15 0 nan -inf nan -inf inf nan 261.1
130.0 1 38.565 0.000 -31.910 0.000 nan 0 0 nan nan nan inf nan nan 261.2
140.0 1 38.314 0.000 -34.027 0.000 -0 0 1.416e-15 0 0 0 -0 -3.039 -1.52 261.4
150.0 1 38.007 0.000 -36.140 0.000 0 2.152e-15 1.522e-15 0 0 0 -0 1.414 0.7071 261.5
160.0 1 37.642 0.000 -38.247 0.000 0 nan 0 nan nan nan inf -inf nan 261.7
170.0 1 37.220 0.000 -40.346 0.000 0 -0 1.076e-15 0 0 0 -0 -4 -2 261.9
180.0 1 36.738 0.000 -42.438 0.000 nan 0 0 nan nan nan inf inf inf 262.1
190.0 1 36.198 0.000 -44.519 0.000 0 nan 0 nan nan nan nan inf nan 262.3
200.0 1 35.597 0.000 -46.587 0.000 -0 nan 1.81e-15 0 0 0 -0 2.378 1.189 262.5
210.0 1 34.934 0.000 -48.639 0.000 0 nan nan nan nan nan nan nan nan 262.4
220.0 1 34.209 0.000 -50.678 0.000 nan 0 0 nan inf nan inf nan nan 262.3
230.0 1 33.421 0.000 -52.701 0.000 1.076e-15 4.304e-15 0 inf inf inf nan -inf nan 262.2
240.0 1 32.571 0.000 -54.705 0.000 0 0 0 nan nan nan nan -inf nan 262.2
250.0 1 31.656 0.000 -56.690 nan 0 0 2.152e-15 0 -512.2 -256.1 -0 -0 -0 262.2
260.0 1 30.678 0.000 -58.651 0.000 0 0 0 nan inf nan nan nan nan 262.2
270.0 1 29.637 nan -60.587 0.000 nan 0 0 -inf inf nan inf nan nan 262.2
280.0 1 28.531 0.000 -62.496 nan nan nan 0 nan -inf nan -inf inf nan 262.2
290.0 1 27.363 0.000 -64.374 0.000 0 0 2.152e-15 128 0 64 0.5 -2 -0.75 262.2
300.0 1 26.131 0.000 -66.220 0.000 nan 0 nan nan nan nan nan nan nan 262.3
310.0 1 24.837 0.000 -68.030 0.000 nan 0 nan nan nan nan nan nan nan 262.3
320.0 1 23.482 0.000 -69.802 0.000 0 nan 0 nan nan nan nan -inf nan 262.4
330.0 1 22.066 0.000 -71.533 0.000 nan 0 0 inf nan nan -inf inf nan 262.5
340.0 1 20.592 0.000 -73.222 nan 0 -0 0 nan -inf nan nan nan nan 262.6
350.0 1 19.062 0.000 -74.866 0.000 -0 0 2.152e-15 0 0 0 -0 -0 -0 262.7
360.0 1 17.477 0.000 -76.461 nan 0 -0 0 nan -inf nan nan nan nan 262.8
370.0 1 15.838 0.000 -78.007 nan 0 nan nan nan nan nan nan nan nan 263
380.0 1 14.150 0.000 -79.501 0.000 0 nan 0 nan nan nan nan inf nan 263.1
390.0 1 12.413 nan -80.940 0.000 nan 0 1.522e-15 -45.4 0 -22.7 -0.7071 -0 -0.3536 263.3
400.0 1 10.632 0.000 -82.324 0.000 -0 0 0 nan nan nan nan nan nan 263.5
410.0 1 8.809 0.000 -83.650 0.000 5.38e-16 nan 0 nan nan nan -inf inf nan 263.6
420.0 1 6.948 0.000 -84.917 nan nan -0 0 nan -inf nan -inf nan nan 263.8
430.0 1 5.052 0.000 -86.125 0.000 0 0 0 nan nan nan nan nan nan 264
440.0 1 3.125 0.000 -87.271 0.000 0 0 0 nan nan nan inf nan nan 264.2
450.0 1 1.170 0.000 -88.356 0.000 -0 0 0 nan nan nan nan nan nan 264.3
460.0 1 -0.792 0.000 -89.375 nan 0 -0 5.38e-16 0 -4128 -2064 -0 -0 -0 264.2
470.0 1 -2.774 nan -90.335 0.000 -0 0 0 -inf nan nan nan nan nan 264.2
480.0 1 -4.773 nan -91.233 0.000 -0 0 0 -inf nan nan -inf nan nan 264.1
490.0 1 -6.784 nan -92.069 0.000 0 nan 0 -inf nan nan inf -inf nan 264.1
500.0 1 -8.803 0.000 -92.843 0.000 5.38e-16 0 0 nan nan nan -inf nan nan 264.1
510.0 1 -10.825 0.000 -93.558 0.000 0 0 0 nan nan nan nan nan nan 264.1
520.0 1 -12.845 nan -94.214 0.000 nan 0 0 -inf nan nan inf nan nan 264.1
530.0 1 -14.859 nan -94.813 0.000 nan 0 1.522e-15 -45.7 0 -22.85 -0.7071 1.414 0.3536 264.1
540.0 1 -16.862 nan -95.357 0.000 1.522e-15 0 0 -inf nan nan inf nan nan 264.1
550.0 1 -18.851 0.000 -95.848 0.000 0 0 1.522e-15 0 0 0 -0 -0 -0 264.2
560.0 1 -20.820 0.000 -96.289 0.000 0 0 0 nan inf nan nan nan nan 264.3
570.0 1 -22.766 0.000 -96.684 0.000 0 nan 0 nan inf nan nan inf nan 264.3
580.0 1 -24.684 0.000 -97.033 nan 0 -0 0 nan -inf nan nan nan nan 264.4
590.0 1 -26.572 0.000 -97.344 0.000 0 0 0 inf nan nan nan inf nan 264.5
600.0 1 -28.426 nan -97.618 0.000 -0 0 0 -inf nan nan -inf inf nan 264.7
610.0 1 -30.242 nan -97.859 0.000 -0 0 0 -inf inf nan nan -inf nan 264.8
620.0 1 -32.017 0.000 -98.072 0.000 0 5.38e-16 0 nan nan nan nan inf nan 264.9
630.0 1 -33.748 0.000 -98.260 0.000 0 5.38e-16 0 nan nan nan nan -inf nan 265.1
640.0 1 -35.434 nan -98.428 0.000 -0 0 0 -inf nan nan nan nan nan 265.2
650.0 1 -37.071 nan -98.580 0.000 -0 nan 1.28e-15 -440.6 0 -220.3 -0 -0.4204 -0.2102 265.4
660.0 1 -38.657 0.000 -98.720 0.000 nan 0 0 inf nan nan nan nan nan 265.5
670.0 1 -40.191 0.000 -98.853 nan 0 5.38e-16 0 nan -inf nan nan nan nan 265.7
680.0 1 -41.670 0.000 -98.982 nan 0 -0 0 inf -inf nan nan nan nan 265.9
690.0 1 -43.094 0.000 -99.112 0.000 0 0 0 nan nan nan nan nan nan 266.1
700.0 1 -44.459 0.000 -99.246 0.000 0 nan 0 inf nan nan nan -inf nan 266.2
710.0 1 -45.773 0.000 -99.389 0.000 0 0 0 nan nan nan -inf nan nan 266.2
720.0 1 -47.032 nan -99.557 nan 0 0 nan nan nan nan nan nan nan 266.1
730.0 1 -48.233 0.000 -99.740 nan 0 nan 0 nan -inf nan -inf inf nan 266
740.0 1 -49.369 0.000 -99.942 0.000 0 0 0 nan nan nan nan nan nan 265.9
750.0 1 -50.446 nan -100.163 0.000 0 -0 1.522e-15 -747.7 0 -373.9 1.414 -0 0.7071 265.9
760.0 1 -51.466 nan -100.413 0.000 nan 0 1.522e-15 -748.1 0 -374 2.828 -0 1.414 265.9
770.0 1 -52.427 0.000 -100.685 0.000 0 0 0 nan nan nan nan nan nan 265.6
