# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -7.7023e-21 -4.53712e-05 0.163445 0 0 0 
8.64127e-07 -3.55253e-10 5 6.96953e-05 -4.29587e-08 200 0.0188625 -13 -2 1 0 1 -2.47417e-10 -4.76314e-05 0.166299 0 0 0 
3.51338e-06 -2.9084e-09 10 0.000142827 -1.77192e-07 200 0.0377251 -13 -2 1 0 1 -1.02368e-09 -4.9965e-05 0.169188 0 0 0 
8.03529e-06 -1.00458e-08 15 0.000219529 -4.1115e-07 200 0.0565876 -13 -2 1 0 1 -2.38207e-09 -5.23832e-05 0.172116 0 0 0 
1.45206e-05 -2.43717e-08 20 0.000299922 -7.53831e-07 200 0.0754502 -13 -2 1 0 1 -4.37972e-09 -5.48989e-05 0.175119 0 0 0 
2.30633e-05 -4.87232e-08 25 0.000384142 -1.21484e-06 200 0.0943127 -13 -2 1 0 1 -7.07651e-09 -5.74931e-05 0.178159 0 0 0 
3.37608e-05 -8.6185e-08 30 0.000472333 -1.80442e-06 200 0.113175 -13 -2 1 0 1 -1.0536e-08 -6.01879e-05 0.181247 0 0 0 
4.6714e-05 -1.40106e-07 35 0.000564626 -2.53343e-06 200 0.132038 -13 -2 1 0 1 -1.48268e-08 -6.29826e-05 0.184404 0 0 0 
6.20276e-05 -2.14115e-07 40 0.000661175 -3.41349e-06 200 0.1509 -13 -2 1 0 1 -2.00188e-08 -6.58625e-05 0.187596 0 0 0 
7.98096e-05 -3.12142e-07 45 0.000762133 -4.45695e-06 200 0.169763 -13 -2 1 0 1 -2.61881e-08 -6.88581e-05 0.190853 0 0 0 
0.000100172 -4.38432e-07 50 0.000867642 -5.67683e-06 200 0.188625 -13 -2 1 0 1 -3.34144e-08 -7.19558e-05 0.194167 0 0 0 
0.000123231 -5.9757e-07 55 0.000977872 -7.08708e-06 200 0.207488 -13 -2 1 0 1 -4.17783e-08 -7.51456e-05 0.197515 0 0 0 
0.000149106 -7.94496e-07 60 0.00109298 -8.70247e-06 200 0.226351 -13 -2 1 0 1 -5.13715e-08 -7.84693e-05 0.200946 0 0 0 
0.000177922 -1.03453e-06 65 0.00121313 -1.05386e-05 200 0.245213 -13 -2 1 0 1 -6.22829e-08 -8.18941e-05 0.204421 0 0 0 
0.000209807 -1.3234e-06 70 0.00133851 -1.26121e-05 200 0.264076 -13 -2 1 0 1 -7.46054e-08 -8.54244e-05 0.207933 0 0 0 
0.000244893 -1.66726e-06 75 0.00146928 -1.49404e-05 200 0.282938 -13 -2 1 0 1 -8.8446e-08 -8.90995e-05 0.211533 0 0 0 
0.000283317 -2.0727e-06 80 0.00160562 -1.75422e-05 200 0.301801 -13 -2 1 0 1 -1.03904e-07 -9.28763e-05 0.215172 0 0 0 
0.000325222 -2.54681e-06 85 0.00174772 -2.04373e-05 200 0.320663 -13 -2 1 0 1 -1.21085e-07 -9.67802e-05 0.218857 0 0 0 
0.000370753 -3.09718e-06 90 0.00189577 -2.36461e-05 200 0.339526 -13 -2 1 0 1 -1.40108e-07 -0.000100828 0.22262 0 0 0 
0.000420061 -3.73192e-06 95 0.00204995 -2.71907e-05 200 0.358388 -13 -2 1 0 1 -1.61086e-07 -0.000104983 0.226421 0 0 0 
