# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -1.15559e-19 -0.000680517 0.163468 0 0 0 
1.2961e-05 -5.32916e-09 5 0.00104536 -6.44424e-07 200 0.0188625 -13 -2 1 0 1 -3.71184e-09 -0.000714424 0.166322 0 0 0 
5.26971e-05 -4.3629e-08 10 0.00214228 -2.65807e-06 200 0.0377251 -13 -2 1 0 1 -1.53577e-08 -0.000749443 0.169211 0 0 0 
0.000120522 -1.50697e-07 15 0.00329275 -6.16769e-06 200 0.0565876 -13 -2 1 0 1 -3.57368e-08 -0.000785716 0.172138 0 0 0 
0.000217796 -3.65602e-07 20 0.00449861 -1.13083e-05 200 0.0754502 -13 -2 1 0 1 -6.57064e-08 -0.000823466 0.175142 0 0 0 
0.000345931 -7.30904e-07 25 0.00576189 -1.8224e-05 200 0.0943127 -13 -2 1 0 1 -1.06165e-07 -0.000862397 0.178182 0 0 0 
0.000506388 -1.29288e-06 30 0.00708477 -2.70686e-05 200 0.113175 -13 -2 1 0 1 -1.58066e-07 -0.000902819 0.18127 0 0 0 
0.000700681 -2.10176e-06 35 0.00846919 -3.8005e-05 200 0.132038 -13 -2 1 0 1 -2.22439e-07 -0.000944755 0.184427 0 0 0 
0.000930379 -3.212e-06 40 0.00991745 -5.12072e-05 200 0.1509 -13 -2 1 0 1 -3.00332e-07 -0.000987968 0.18762 0 0 0 
0.00119711 -4.68255e-06 45 0.0114319 -6.68607e-05 200 0.169763 -13 -2 1 0 1 -3.92888e-07 -0.00103291 0.190876 0 0 0 
0.00150254 -6.57709e-06 50 0.0130146 -8.5161e-05 200 0.188625 -13 -2 1 0 1 -5.013e-07 -0.00107939 0.194191 0 0 0 
0.00184842 -8.9644e-06 55 0.0146681 -0.000106317 200 0.207488 -13 -2 1 0 1 -6.26782e-07 -0.00112725 0.197539 0 0 0 
0.00223656 -1.19186e-05 60 0.0163949 -0.000130551 200 0.226351 -13 -2 1 0 1 -7.70703e-07 -0.00117711 0.200969 0 0 0 
0.0026688 -1.55195e-05 65 0.0181973 -0.000158096 200 0.245213 -13 -2 1 0 1 -9.34402e-07 -0.00122851 0.204444 0 0 0 
0.00314707 -1.98531e-05 70 0.0200781 -0.000189203 200 0.264076 -13 -2 1 0 1 -1.11927e-06 -0.00128146 0.207956 0 0 0 
0.00367338 -2.50116e-05 75 0.0220398 -0.000224133 200 0.282938 -13 -2 1 0 1 -1.32692e-06 -0.00133661 0.211556 0 0 0 
0.00424976 -3.10939e-05 80 0.024085 -0.000263166 200 0.301801 -13 -2 1 0 1 -1.55883e-06 -0.00139328 0.215195 0 0 0 
0.00487835 -3.82065e-05 85 0.0262168 -0.000306597 200 0.320663 -13 -2 1 0 1 -1.81658e-06 -0.00145184 0.21888 0 0 0 
0.00556134 -4.6463e-05 90 0.0284378 -0.000354737 200 0.339526 -13 -2 1 0 1 -2.10197e-06 -0.00151258 0.222643 0 0 0 
0.00630101 -5.59853e-05 95 0.0307508 -0.000407914 200 0.358388 -13 -2 1 0 1 -2.4167e-06 -0.00157492 0.226445 0 0 0 
0.00709968 -6.69036e-05 100 0.0331591 -0.000466479 200 0.377251 -13 -2 1 0 1 -2.76246e-06 -0.0016395 0.230304 0 0 0 
0.00795977 -7.93572e-05 105 0.0356653 -0.000530794 200 0.396113 -13 -2 1 0 1 -3.14124e-06 -0.0017062 0.234231 0 0 0 
0.00888379 -9.34945e-05 110 0.0382729 -0.000601246 200 0.414976 -13 -2 1 0 1 -3.55492e-06 -0.00177461 0.238192 0 0 0 
0.00987429 -0.000109474 115 0.0409849 -0.000678244 200 0.433838 -13 -2 1 0 1 -4.00529e-06 -0.0018456 0.242227 0 0 0 
0.0109339 -0.000127465 120 0.0438043 -0.000762211 200 0.452701 -13 -2 1 0 1 -4.49454e-06 -0.00191862 0.246315 0 0 0 
0.0120654 -0.000147646 125 0.0467347 -0.0008536 200 0.471564 -13 -2 1 0 1 -5.02466e-06 -0.00199343 0.250432 0 0 0 
0.0132716 -0.000170211 130 0.0497792 -0.000952883 200 0.490426 -13 -2 1 0 1 -5.59736e-06 -0.00207124 0.254639 0 0 0 
0.0145554 -0.00019536 135 0.0529412 -0.00106055 200 0.509289 -13 -2 1 0 1 -6.2152e-06 -0.0021509 0.258884 0 0 0 
0.0159197 -0.000223312 140 0.0562244 -0.00117713 200 0.528151 -13 -2 1 0 1 -6.87996e-06 -0.00223272 0.263165 0 0 0 
0.0173676 -0.000254296 145 0.0596319 -0.00130316 200 0.547014 -13 -2 1 0 1 -7.59335e-06 -0.00231743 0.267525 0 0 0 
0.0189023 -0.000288554 150 0.0631672 -0.00143921 200 0.565876 -13 -2 1 0 1 -8.35836e-06 -0.00240402 0.27192 0 0 0 
0.0205271 -0.000326345 155 0.0668344 -0.00158589 200 0.584739 -13 -2 1 0 1 -9.17593e-06 -0.00249318 0.276357 0 0 0 
0.0222452 -0.000367942 160 0.0706365 -0.0017438 200 0.603601 -13 -2 1 0 1 -1.00482e-05 -0.00258504 0.280859 0 0 0 
0.0240601 -0.000413634 165 0.0745773 -0.0019136 200 0.622464 -13 -2 1 0 1 -1.09783e-05 -0.0026788 0.285392 0 0 0 
0.0259752 -0.000463727 170 0.0786608 -0.00209598 200 0.641326 -13 -2 1 0 1 -1.19659e-05 -0.00277553 0.289976 0 0 0 
0.0279943 -0.000518544 175 0.0828902 -0.00229163 200 0.660189 -13 -2 1 0 1 -1.3014e-05 -0.00287471 0.294608 0 0 0 
0.030121 -0.000578425 180 0.0872695 -0.00250129 200 0.679052 -13 -2 1 0 1 -1.41254e-05 -0.00297579 0.299264 0 0 0 
0.0323591 -0.000643731 185 0.0918024 -0.00272572 200 0.697914 -13 -2 1 0 1 -1.52976e-05 -0.00308023 0.30398 0 0 0 
0.0347124 -0.000714841 190 0.0964922 -0.00296572 200 0.716777 -13 -2 1 0 1 -1.65354e-05 -0.00318679 0.308728 0 0 0 
0.037185 -0.000792154 195 0.101343 -0.0032221 200 0.735639 -13 -2 1 0 1 -1.78402e-05 -0.00329541 0.313493 0 0 0 
0.039781 -0.00087609 200 0.106359 -0.00349573 200 0.754502 -13 -2 1 0 1 -1.92072e-05 -0.00340745 0.318317 0 0 0 
0.0425044 -0.000967091 205 0.111542 -0.00378747 200 0.773364 -13 -2 1 0 1 -2.06439e-05 -0.00352132 0.323161 0 0 0 
0.0453595 -0.00106562 210 0.116898 -0.00409823 200 0.792227 -13 -2 1 0 1 -2.21469e-05 -0.00363762 0.328019 0 0 0 
0.0483507 -0.00117217 215 0.122429 -0.00442896 200 0.811089 -13 -2 1 0 1 -2.3713e-05 -0.00375691 0.332918 0 0 0 
0.0514825 -0.00128724 220 0.128139 -0.00478061 200 0.829952 -13 -2 1 0 1 -2.53498e-05 -0.00387791 0.337832 0 0 0 
0.0547592 -0.00141138 225 0.134032 -0.00515417 200 0.848814 -13 -2 1 0 1 -2.70474e-05 -0.00400165 0.342756 0 0 0 
0.0581856 -0.00154514 230 0.140111 -0.00555067 200 0.867677 -13 -2 1 0 1 -2.88066e-05 -0.00412785 0.347704 0 0 0 
0.0617663 -0.00168912 235 0.146379 -0.00597114 200 0.88654 -13 -2 1 0 1 -3.06334e-05 -0.00425562 0.352655 0 0 0 
0.0655062 -0.00184391 240 0.152839 -0.00641664 200 0.905402 -13 -2 1 0 1 -3.25089e-05 -0.00438634 0.357614 0 0 0 
