# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 0 0 0.67899 0 0 0 
0 0 0.0005 0 0 200 1.88625e-06 -13 -2 1 0 1 0 0 0.678991 0 0 0 
0 0 5.0005 0 0 200 0.0188644 -13 -2 1 0 1 0 0 0.689688 0 0 0 
0 0 10.0005 0 0 200 0.037727 -13 -2 1 0 1 0 0 0.70047 0 0 0 
0 0 15.0005 0 0 200 0.0565895 -13 -2 1 0 1 0 0 0.711338 0 0 0 
0 0 20.0005 0 0 200 0.0754521 -13 -2 1 0 1 0 0 0.722244 0 0 0 
0 0 25.0005 0 0 200 0.0943146 -13 -2 1 0 1 0 0 0.733236 0 0 0 
0 0 30.0005 0 0 200 0.113177 -13 -2 1 0 1 0 0 0.744267 0 0 0 
0 0 35.0005 0 0 200 0.13204 -13 -2 1 0 1 0 0 0.755329 0 0 0 
0 0 40.0005 0 0 200 0.150902 -13 -2 1 0 1 0 0 0.76646 0 0 0 
0 0 45.0005 0 0 200 0.169765 -13 -2 1 0 1 0 0 0.777597 0 0 0 
0 0 50.0005 0 0 200 0.188627 -13 -2 1 0 1 0 0 0.788752 0 0 0 
0 0 55.0005 0 0 200 0.20749 -13 -2 1 0 1 0 0 0.799942 0 0 0 
0 0 60.0005 0 0 200 0.226352 -13 -2 1 0 1 0 0 0.811115 0 0 0 
0 0 65.0005 0 0 200 0.245215 -13 -2 1 0 1 0 0 0.822291 0 0 0 
0 0 70.0005 0 0 200 0.264077 -13 -2 1 0 1 0 0 0.833447 0 0 0 
0 0 75.0005 0 0 200 0.28294 -13 -2 1 0 1 0 0 0.844571 0 0 0 
0 0 80.0005 0 0 200 0.301803 -13 -2 1 0 1 0 0 0.855672 0 0 0 
0 0 85.0005 0 0 200 0.320665 -13 -2 1 0 1 0 0 0.866701 0 0 0 
0 0 90.0005 0 0 200 0.339528 -13 -2 1 0 1 0 0 0.877683 0 0 0 
0 0 95.0005 0 0 200 0.35839 -13 -2 1 0 1 0 0 0.888594 0 0 0 
0 0 100.001 0 0 200 0.377253 -13 -2 1 0 1 0 0 0.899397 0 0 0 
0 0 105.001 0 0 200 0.396115 -13 -2 1 0 1 0 0 0.910134 0 0 0 
0 0 110.001 0 0 200 0.414978 -13 -2 1 0 1 0 0 0.920728 0 0 0 
0 0 115.001 0 0 200 0.43384 -13 -2 1 0 1 0 0 0.931196 0 0 0 
0 0 120.001 0 0 200 0.452703 -13 -2 1 0 1 0 0 0.941563 0 0 0 
0 0 125.001 0 0 200 0.471565 -13 -2 1 0 1 0 0 0.951714 0 0 0 
0 0 130 0 0 200 0.490428 -13 -2 1 0 1 0 0 0.961726 0 0 0 
0 0 135 0 0 200 0.509291 -13 -2 1 0 1 0 0 0.971576 0 0 0 
0 0 140 0 0 200 0.528153 -13 -2 1 0 1 0 0 0.981163 0 0 0 
0 0 145 0 0 200 0.547016 -13 -2 1 0 1 0 0 0.990591 0 0 0 
0 0 150 0 0 200 0.565878 -13 -2 1 0 1 0 0 0.999775 0 0 0 
0 0 155 0 0 200 0.584741 -13 -2 1 0 1 0 0 1.00866 0 0 0 
0 0 160 0 0 200 0.603603 -13 -2 1 0 1 0 0 1.01737 0 0 0 
0 0 165 0 0 200 0.622466 -13 -2 1 0 1 0 0 1.02573 0 0 0 
0 0 170 0 0 200 0.641328 -13 -2 1 0 1 0 0 1.03379 0 0 0 
0 0 175 0 0 200 0.660191 -13 -2 1 0 1 0 0 1.04164 0 0 0 
0 0 180 0 0 200 0.679053 -13 -2 1 0 1 0 0 1.049 0 0 0 
0 0 185 0 0 200 0.697916 -13 -2 1 0 1 0 0 1.05609 0 0 0 
0 0 190 0 0 200 0.716779 -13 -2 1 0 1 0 0 1.06288 0 0 0 
0 0 195 0 0 200 0.735641 -13 -2 1 0 1 0 0 1.06916 0 0 0 
0 0 200 0 0 200 0.754504 -13 -2 1 0 1 0 0 1.07515 0 0 0 
0 0 205 0 0 200 0.773366 -13 -2 1 0 1 0 0 1.08073 0 0 0 
0 0 210 0 0 200 0.792229 -13 -2 1 0 1 0 0 1.08579 0 0 0 
0 0 215 0 0 200 0.811091 -13 -2 1 0 1 0 0 1.09054 0 0 0 
0 0 220 0 0 200 0.829954 -13 -2 1 0 1 0 0 1.09475 0 0 0 
0 0 225 0 0 200 0.848816 -13 -2 1 0 1 0 0 1.09846 0 0 0 
0 0 230 0 0 200 0.867679 -13 -2 1 0 1 0 0 1.10185 0 0 0 
0 0 235 0 0 200 0.886541 -13 -2 1 0 1 0 0 1.10455 0 0 0 
0 0 240 0 0 200 0.905404 -13 -2 1 0 1 0 0 1.10681 0 0 0 
0 0 245 0 0 200 0.924266 -13 -2 1 0 1 0 0 1.10868 0 0 0 
0 0 250 0 0 200 0.943129 -13 -2 1 0 1 0 0 1.10979 0 0 0 
0 0 255 0 0 200 0.961992 -13 -2 1 0 1 0 0 1.1105 0 0 0 
0 0 260 0 0 200 0.980854 -13 -2 1 0 1 0 0 1.1107 0 0 0 
0 0 265 0 0 200 0.999717 -13 -2 1 0 1 0 0 1.11018 0 0 0 
0 0 270 0 0 200 1.01858 -13 -2 1 0 1 0 0 1.10925 0 0 0 
0 0 275 0 0 200 1.03744 -13 -2 1 0 1 0 0 1.10769 0 0 0 
0 0 280 0 0 200 1.0563 -13 -2 1 0 1 0 0 1.10546 0 0 0 
0 0 285 0 0 200 1.07517 -13 -2 1 0 1 0 0 1.10283 0 0 0 
0 0 290 0 0 200 1.09403 -13 -2 1 0 1 0 0 1.09943 0 0 0 
0 0 295 0 0 200 1.11289 -13 -2 1 0 1 0 0 1.09547 0 0 0 
0 0 300 0 0 200 1.13175 -13 -2 1 0 1 0 0 1.0911 0 0 0 
0 0 305 0 0 200 1.15062 -13 -2 1 0 1 0 0 1.08582 0 0 0 
0 0 310 0 0 200 1.16948 -13 -2 1 0 1 0 0 1.0801 0 0 0 
0 0 315 0 0 200 1.18834 -13 -2 1 0 1 0 0 1.07386 0 0 0 
