# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -5.0194e-19 -0.00295234 0.163828 0 0 0 
5.62312e-05 -2.31704e-08 5 0.00453524 -2.80183e-06 200 0.0188625 -13 -2 1 0 1 -1.61491e-08 -0.0030994 0.166676 0 0 0 
0.000228625 -1.8969e-07 10 0.00929445 -1.15569e-05 200 0.0377251 -13 -2 1 0 1 -6.68183e-08 -0.00325192 0.169578 0 0 0 
0.000522894 -6.55215e-07 15 0.0142863 -2.68169e-05 200 0.0565876 -13 -2 1 0 1 -1.55493e-07 -0.00340932 0.172514 0 0 0 
0.000944951 -1.58964e-06 20 0.0195193 -4.91705e-05 200 0.0754502 -13 -2 1 0 1 -2.85897e-07 -0.00357346 0.175521 0 0 0 
0.00150093 -3.17805e-06 25 0.0250017 -7.9244e-05 200 0.0943127 -13 -2 1 0 1 -4.61959e-07 -0.00374311 0.178574 0 0 0 
0.0021972 -5.62175e-06 30 0.0307431 -0.000117707 200 0.113175 -13 -2 1 0 1 -6.87819e-07 -0.0039182 0.181663 0 0 0 
0.00304032 -9.13924e-06 35 0.0367525 -0.000165271 200 0.132038 -13 -2 1 0 1 -9.67986e-07 -0.00410088 0.184833 0 0 0 
0.00403713 -1.39674e-05 40 0.0430392 -0.000222692 200 0.1509 -13 -2 1 0 1 -1.30702e-06 -0.0042892 0.188041 0 0 0 
0.00519468 -2.03627e-05 45 0.0496137 -0.000290778 200 0.169763 -13 -2 1 0 1 -1.70982e-06 -0.00448395 0.191292 0 0 0 
0.00652028 -2.86022e-05 50 0.0564852 -0.000370379 200 0.188625 -13 -2 1 0 1 -2.18169e-06 -0.00468642 0.194617 0 0 0 
0.0080215 -3.89852e-05 55 0.0636643 -0.000462404 200 0.207488 -13 -2 1 0 1 -2.72791e-06 -0.00489488 0.197978 0 0 0 
0.00970616 -5.1834e-05 60 0.0711623 -0.00056782 200 0.226351 -13 -2 1 0 1 -3.35426e-06 -0.00511104 0.2014 0 0 0 
0.0115824 -6.74962e-05 65 0.078989 -0.000687644 200 0.245213 -13 -2 1 0 1 -4.06679e-06 -0.00533494 0.204884 0 0 0 
0.0136584 -8.63453e-05 70 0.0871563 -0.000822961 200 0.264076 -13 -2 1 0 1 -4.87161e-06 -0.00556516 0.208407 0 0 0 
0.0159431 -0.000108783 75 0.0956759 -0.00097492 200 0.282938 -13 -2 1 0 1 -5.77532e-06 -0.00580465 0.212001 0 0 0 
0.0184453 -0.00013524 80 0.104559 -0.00114473 200 0.301801 -13 -2 1 0 1 -6.78474e-06 -0.00605162 0.215648 0 0 0 
0.0211742 -0.000166179 85 0.113817 -0.00133367 200 0.320663 -13 -2 1 0 1 -7.9068e-06 -0.00630537 0.219329 0 0 0 
0.0241394 -0.000202095 90 0.123464 -0.00154311 200 0.339526 -13 -2 1 0 1 -9.14901e-06 -0.00656993 0.2231 0 0 0 
0.0273507 -0.000243517 95 0.133511 -0.00177447 200 0.358388 -13 -2 1 0 1 -1.05188e-05 -0.00684162 0.226909 0 0 0 
0.0308184 -0.000291014 100 0.143973 -0.00202927 200 0.377251 -13 -2 1 0 1 -1.20242e-05 -0.00712135 0.230765 0 0 0 
0.0345529 -0.000345189 105 0.15486 -0.0023091 200 0.396113 -13 -2 1 0 1 -1.36729e-05 -0.00741181 0.2347 0 0 0 
0.0385651 -0.000406691 110 0.166187 -0.00261563 200 0.414976 -13 -2 1 0 1 -1.54736e-05 -0.00770971 0.238671 0 0 0 
0.042866 -0.000476208 115 0.177969 -0.00295064 200 0.433838 -13 -2 1 0 1 -1.74343e-05 -0.00801736 0.2427 0 0 0 
0.0474674 -0.000554476 120 0.190217 -0.00331598 200 0.452701 -13 -2 1 0 1 -1.95636e-05 -0.00833536 0.246793 0 0 0 
0.0523809 -0.000642276 125 0.202948 -0.00371362 200 0.471564 -13 -2 1 0 1 -2.18713e-05 -0.00866105 0.250924 0 0 0 
0.0576189 -0.000740443 130 0.216175 -0.0041456 200 0.490426 -13 -2 1 0 1 -2.4364e-05 -0.00899839 0.255119 0 0 0 
0.0631939 -0.00084986 135 0.229913 -0.00461408 200 0.509289 -13 -2 1 0 1 -2.70523e-05 -0.00934537 0.259368 0 0 0 
0.0691189 -0.000971469 140 0.244177 -0.00512131 200 0.528151 -13 -2 1 0 1 -2.99464e-05 -0.00970031 0.263649 0 0 0 
