# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -5.79679e-19 -0.00340798 0.163963 0 0 0 
6.49097e-05 -2.67681e-08 5 0.00523518 -3.23686e-06 200 0.0188625 -13 -2 1 0 1 -1.86609e-08 -0.00357773 0.166808 0 0 0 
0.000263911 -2.19141e-07 10 0.0107291 -1.33513e-05 200 0.0377251 -13 -2 1 0 1 -7.7211e-08 -0.00375404 0.169712 0 0 0 
0.000603605 -7.56947e-07 15 0.0164917 -3.09807e-05 200 0.0565876 -13 -2 1 0 1 -1.79678e-07 -0.003936 0.172651 0 0 0 
0.00109082 -1.83646e-06 20 0.022533 -5.68055e-05 200 0.0754502 -13 -2 1 0 1 -3.30362e-07 -0.00412537 0.175655 0 0 0 
0.00173265 -3.67152e-06 25 0.0288624 -9.15491e-05 200 0.0943127 -13 -2 1 0 1 -5.3381e-07 -0.00432146 0.178709 0 0 0 
0.00253644 -6.49468e-06 30 0.0354908 -0.000135985 200 0.113175 -13 -2 1 0 1 -7.94804e-07 -0.00452361 0.181799 0 0 0 
0.00350977 -1.05584e-05 35 0.0424289 -0.000190936 200 0.132038 -13 -2 1 0 1 -1.11854e-06 -0.00473458 0.184967 0 0 0 
0.00466054 -1.61363e-05 40 0.0496872 -0.000257274 200 0.1509 -13 -2 1 0 1 -1.51031e-06 -0.0049522 0.188176 0 0 0 
0.0059969 -2.35248e-05 45 0.0572778 -0.000335933 200 0.169763 -13 -2 1 0 1 -1.97578e-06 -0.00517688 0.191428 0 0 0 
0.00752729 -3.30439e-05 50 0.0652117 -0.000427899 200 0.188625 -13 -2 1 0 1 -2.52109e-06 -0.00541092 0.194758 0 0 0 
0.00926045 -4.50393e-05 55 0.0735008 -0.000534221 200 0.207488 -13 -2 1 0 1 -3.15235e-06 -0.0056519 0.198125 0 0 0 
0.0112054 -5.98838e-05 60 0.0821583 -0.000656016 200 0.226351 -13 -2 1 0 1 -3.8762e-06 -0.00590133 0.201547 0 0 0 
0.0133715 -7.79788e-05 65 0.0911955 -0.00079446 200 0.245213 -13 -2 1 0 1 -4.69967e-06 -0.00616019 0.205037 0 0 0 
