# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -3.85121e-20 -0.000226833 0.163442 0 0 0 
4.3202e-06 -1.77606e-09 5 0.000348441 -2.14768e-07 200 0.0188625 -13 -2 1 0 1 -1.23698e-09 -0.000238133 0.166296 0 0 0 
1.75651e-05 -1.45403e-08 10 0.000714067 -8.85858e-07 200 0.0377251 -13 -2 1 0 1 -5.11799e-09 -0.000249802 0.169185 0 0 0 
4.01725e-05 -5.02231e-08 15 0.00109754 -2.05551e-06 200 0.0565876 -13 -2 1 0 1 -1.19094e-08 -0.000261893 0.172113 0 0 0 
7.25958e-05 -1.21845e-07 20 0.00149947 -3.76874e-06 200 0.0754502 -13 -2 1 0 1 -2.18969e-08 -0.000274472 0.175116 0 0 0 
0.000115305 -2.43589e-07 25 0.00192054 -6.07352e-06 200 0.0943127 -13 -2 1 0 1 -3.53799e-08 -0.000287444 0.178156 0 0 0 
0.000168788 -4.30878e-07 30 0.00236146 -9.02114e-06 200 0.113175 -13 -2 1 0 1 -5.26763e-08 -0.000300919 0.181245 0 0 0 
0.000233549 -7.00453e-07 35 0.0028229 -1.26659e-05 200 0.132038 -13 -2 1 0 1 -7.41287e-08 -0.000314893 0.184401 0 0 0 
0.000310111 -1.07046e-06 40 0.00330561 -1.70657e-05 200 0.1509 -13 -2 1 0 1 -1.00087e-07 -0.000329293 0.187593 0 0 0 
0.000399014 -1.56055e-06 45 0.00381037 -2.22825e-05 200 0.169763 -13 -2 1 0 1 -1.30932e-07 -0.000344272 0.190851 0 0 0 
0.000500819 -2.19194e-06 50 0.00433789 -2.83814e-05 200 0.188625 -13 -2 1 0 1 -1.67061e-07 -0.000359761 0.194165 0 0 0 
0.000616105 -2.98755e-06 55 0.00488902 -3.54321e-05 200 0.207488 -13 -2 1 0 1 -2.08878e-07 -0.000375711 0.197513 0 0 0 
0.000745473 -3.97209e-06 60 0.00546454 -4.35084e-05 200 0.226351 -13 -2 1 0 1 -2.56841e-07 -0.00039233 0.200943 0 0 0 
0.000889542 -5.17216e-06 65 0.00606528 -5.26882e-05 200 0.245213 -13 -2 1 0 1 -3.11395e-07 -0.000409455 0.204419 0 0 0 
0.00104895 -6.61639e-06 70 0.00669214 -6.30549e-05 200 0.264076 -13 -2 1 0 1 -3.73004e-07 -0.000427107 0.207931 0 0 0 
0.00122437 -8.33552e-06 75 0.00734596 -7.46959e-05 200 0.282938 -13 -2 1 0 1 -4.42204e-07 -0.000445483 0.211531 0 0 0 
0.00141648 -1.03626e-05 80 0.00802763 -8.77041e-05 200 0.301801 -13 -2 1 0 1 -5.19492e-07 -0.000464368 0.21517 0 0 0 
0.001626 -1.27329e-05 85 0.00873814 -0.000102178 200 0.320663 -13 -2 1 0 1 -6.0539e-07 -0.000483888 0.218855 0 0 0 
0.00185364 -1.54846e-05 90 0.00947835 -0.000118221 200 0.339526 -13 -2 1 0 1 -7.00499e-07 -0.000504127 0.222618 0 0 0 
