# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
-0.152026 -0.00190783 400 -0.0941517 0.00777786 200 1.509 -13 -2 1 0 1 0.000189608 -0.00116944 0.38645 0 0 0 
-0.154358 -0.00170644 405 -0.0923395 0.00833278 200 1.52787 -13 -2 1 0 1 0.000184696 -0.00121672 0.398669 0 0 0 
-0.156643 -0.00149123 410 -0.0904554 0.00888268 200 1.54673 -13 -2 1 0 1 0.000179115 -0.00126189 0.410281 0 0 0 
-0.15888 -0.00126236 415 -0.0885025 0.00942565 200 1.56559 -13 -2 1 0 1 0.000173011 -0.00130534 0.421539 0 0 0 
-0.161067 -0.00102003 420 -0.0864836 0.00995985 200 1.58445 -13 -2 1 0 1 0.000166256 -0.00134671 0.432099 0 0 0 
-0.163204 -0.000764459 425 -0.0844018 0.0104836 200 1.60332 -13 -2 1 0 1 0.000158897 -0.00138582 0.442071 0 0 0 
-0.165287 -0.000495948 430 -0.0822604 0.0109951 200 1.62218 -13 -2 1 0 1 0.000151036 -0.00142305 0.451635 0 0 0 
-0.167316 -0.000214822 435 -0.0800627 0.0114925 200 1.64104 -13 -2 1 0 1 0.000142518 -0.00145777 0.460348 0 0 0 
-0.16929 7.85483e-05 440 -0.0778119 0.0119743 200 1.6599 -13 -2 1 0 1 0.000133482 -0.00149023 0.468548 0 0 0 
-0.171206 0.000383749 445 -0.0755119 0.0124387 200 1.67877 -13 -2 1 0 1 0.000123958 -0.00152055 0.476222 0 0 0 
-0.173065 0.000700328 450 -0.0731663 0.0128843 200 1.69763 -13 -2 1 0 1 0.000113843 -0.00154807 0.482985 0 0 0 
-0.174864 0.00102779 455 -0.0707786 0.0133094 200 1.71649 -13 -2 1 0 1 0.000103284 -0.00157334 0.489287 0 0 0 
-0.176604 0.00136561 460 -0.0683531 0.0137125 200 1.73535 -13 -2 1 0 1 9.22626e-05 -0.00159613 0.494899 0 0 0 
-0.178282 0.00171323 465 -0.0658935 0.0140925 200 1.75422 -13 -2 1 0 1 8.0765e-05 -0.00161605 0.499654 0 0 0 
-0.179898 0.00207003 470 -0.0634037 0.0144479 200 1.77308 -13 -2 1 0 1 6.88955e-05 -0.00163366 0.503939 0 0 0 
-0.181452 0.00243541 475 -0.0608882 0.0147775 200 1.79194 -13 -2 1 0 1 5.66229e-05 -0.0016485 0.507401 0 0 0 
-0.182942 0.00280869 480 -0.0583508 0.0150804 200 1.8108 -13 -2 1 0 1 4.39933e-05 -0.00166048 0.510069 0 0 0 
-0.184369 0.00318919 485 -0.055796 0.0153554 200 1.82967 -13 -2 1 0 1 3.10709e-05 -0.0016701 0.512252 0 0 0 
-0.185732 0.00357622 490 -0.0532279 0.0156016 200 1.84853 -13 -2 1 0 1 1.78425e-05 -0.00167666 0.513486 0 0 0 
-0.18703 0.00396903 495 -0.0506507 0.0158183 200 1.86739 -13 -2 1 0 1 4.37285e-06 -0.00168054 0.514049 0 0 0 
-0.188264 0.00436684 500 -0.0480693 0.0160048 200 1.88625 -13 -2 1 0 1 -9.30331e-06 -0.00168198 0.514086 0 0 0 
-0.188265 0.00436692 500 -0.0480688 0.0160048 200 1.88626 -13 -2 1 0 1 -9.30612e-06 -0.00168198 0.514086 0 0 0 
-0.189434 0.00476906 505 -0.0454868 0.0161606 200 1.90512 -13 -2 1 0 1 -2.31568e-05 -0.00168013 0.513062 0 0 0 
-0.190539 0.00517469 510 -0.0429087 0.0162851 200 1.92398 -13 -2 1 0 1 -3.71492e-05 -0.00167584 0.511508 0 0 0 
-0.191579 0.00558305 515 -0.0403392 0.0163781 200 1.94284 -13 -2 1 0 1 -5.12465e-05 -0.00166887 0.509286 0 0 0 
-0.192556 0.00599334 520 -0.0377823 0.0164394 200 1.96171 -13 -2 1 0 1 -6.53785e-05 -0.00165883 0.506113 0 0 0 
-0.193469 0.00640475 525 -0.0352425 0.0164688 200 1.98057 -13 -2 1 0 1 -7.95601e-05 -0.00164644 0.502453 0 0 0 
-0.194318 0.00681651 530 -0.032724 0.0164663 200 1.99943 -13 -2 1 0 1 -9.37173e-05 -0.00163118 0.497999 0 0 0 
-0.195105 0.00722781 535 -0.0302309 0.0164322 200 2.01829 -13 -2 1 0 1 -0.000107796 -0.00161314 0.49272 0 0 0 
-0.19583 0.00763786 540 -0.0277675 0.0163665 200 2.03716 -13 -2 1 0 1 -0.000121827 -0.00159279 0.486969 0 0 0 
-0.196494 0.00804587 545 -0.025338 0.0162698 200 2.05602 -13 -2 1 0 1 -0.000135689 -0.00156956 0.48036 0 0 0 
-0.197097 0.00845109 550 -0.0229462 0.0161423 200 2.07488 -13 -2 1 0 1 -0.000149389 -0.00154386 0.473057 0 0 0 
-0.197641 0.00885274 555 -0.0205962 0.0159848 200 2.09374 -13 -2 1 0 1 -0.000162945 -0.00151589 0.465291 0 0 0 
-0.198127 0.00925008 560 -0.0182919 0.0157978 200 2.11261 -13 -2 1 0 1 -0.000176175 -0.00148511 0.456613 0 0 0 
-0.198556 0.00964239 565 -0.0160368 0.015582 200 2.13147 -13 -2 1 0 1 -0.000189191 -0.00145219 0.447402 0 0 0 
-0.19893 0.010029 570 -0.0138349 0.0153384 200 2.15033 -13 -2 1 0 1 -0.000201949 -0.00141701 0.437677 0 0 0 
-0.199249 0.0104091 575 -0.0116896 0.0150678 200 2.16919 -13 -2 1 0 1 -0.000214268 -0.00137932 0.4271 0 0 0 
-0.199515 0.0107821 580 -0.00960423 0.0147712 200 2.18806 -13 -2 1 0 1 -0.000226329 -0.00133973 0.416106 0 0 0 
-0.199729 0.0111474 585 -0.0075823 0.0144496 200 2.20692 -13 -2 1 0 1 -0.000237988 -0.00129788 0.404522 0 0 0 
-0.199894 0.0115044 590 -0.00562677 0.0141041 200 2.22578 -13 -2 1 0 1 -0.000249174 -0.00125395 0.392237 0 0 0 
-0.200011 0.0118525 595 -0.00374084 0.0137359 200 2.24464 -13 -2 1 0 1 -0.000260036 -0.0012083 0.379591 0 0 0 
-0.200082 0.012191 600 -0.00192779 0.0133464 200 2.2635 -13 -2 1 0 1 -0.000270366 -0.00116054 0.366336 0 0 0 
-0.200082 0.012191 600 -0.00192743 0.0133463 200 2.26351 -13 -2 1 0 1 -0.000270368 -0.00116054 0.366334 0 0 0 
-0.200108 0.0125196 605 -0.000189181 0.0129364 200 2.28237 -13 -2 1 0 1 -0.00028022 -0.00111107 0.352504 0 0 0 
-0.200092 0.0128377 610 0.00147112 0.0125075 200 2.30123 -13 -2 1 0 1 -0.000289684 -0.00106002 0.338366 0 0 0 
-0.200035 0.0131448 615 0.0030511 0.0120611 200 2.32009 -13 -2 1 0 1 -0.000298509 -0.00100716 0.323619 0 0 0 
-0.19994 0.0134406 620 0.00454845 0.0115982 200 2.33896 -13 -2 1 0 1 -0.000306881 -0.000952931 0.308455 0 0 0 
-0.199809 0.0137246 625 0.00596084 0.0111204 200 2.35782 -13 -2 1 0 1 -0.000314799 -0.000897241 0.293013 0 0 0 
-0.199643 0.0139965 630 0.00728639 0.0106289 200 2.37668 -13 -2 1 0 1 -0.000321993 -0.000840116 0.276988 0 0 0 
-0.199445 0.014256 635 0.00852315 0.0101251 200 2.39555 -13 -2 1 0 1 -0.000328778 -0.000781913 0.260693 0 0 0 
-0.199218 0.0145027 640 0.00966936 0.00961044 200 2.41441 -13 -2 1 0 1 -0.000334991 -0.000722393 0.244104 0 0 0 
-0.198962 0.0147364 645 0.0107235 0.00908604 200 2.43327 -13 -2 1 0 1 -0.00034054 -0.00066187 0.227074 0 0 0 
-0.198682 0.0149569 650 0.0116842 0.00855329 200 2.45213 -13 -2 1 0 1 -0.000345674 -0.000600506 0.209856 0 0 0 
-0.198379 0.015164 655 0.01255 0.00801352 200 2.471 -13 -2 1 0 1 -0.000350126 -0.000538029 0.192361 0 0 0 
-0.198055 0.0153575 660 0.01332 0.00746787 200 2.48986 -13 -2 1 0 1 -0.000354002 -0.000474935 0.174545 0 0 0 
-0.197714 0.0155374 665 0.0139931 0.00691765 200 2.50872 -13 -2 1 0 1 -0.000357426 -0.000411156 0.156619 0 0 0 
-0.197357 0.0157034 670 0.0145685 0.00636402 200 2.52758 -13 -2 1 0 1 -0.000360136 -0.000346686 0.138466 0 0 0 
-0.196986 0.0158555 675 0.0150456 0.00580805 200 2.54645 -13 -2 1 0 1 -0.000362346 -0.000281856 0.120098 0 0 0 
-0.196605 0.0159938 680 0.0154237 0.00525093 200 2.56531 -13 -2 1 0 1 -0.000364062 -0.000216507 0.101705 0 0 0 
-0.196216 0.0161181 685 0.0157026 0.00469362 200 2.58417 -13 -2 1 0 1 -0.000365059 -0.000150917 0.0831329 0 0 0 
-0.195821 0.0162285 690 0.015882 0.00413711 200 2.60303 -13 -2 1 0 1 -0.000365635 -8.5175e-05 0.0644683 0 0 0 
-0.195423 0.016325 695 0.0159618 0.00358243 200 2.6219 -13 -2 1 0 1 -0.000365655 -1.91405e-05 0.0458314 0 0 0 
-0.195024 0.0164076 700 0.0159421 0.00303047 200 2.64075 -13 -2 1 0 1 -0.000365023 4.67303e-05 0.027103 0 0 0 
-0.195024 0.0164076 700 0.0159421 0.00303036 200 2.64076 -13 -2 1 0 1 -0.000365023 4.67434e-05 0.0270994 0 0 0 
-0.194626 0.0164765 705 0.015823 0.00248175 200 2.65962 -13 -2 1 0 1 -0.000364019 0.000112572 0.0083716 0 0 0 
-0.194233 0.0165317 710 0.0156049 0.00193743 200 2.67848 -13 -2 1 0 1 -0.00036238 0.00017839 -0.0102544 0 0 0 
-0.193847 0.0165734 715 0.0152882 0.00139801 200 2.69735 -13 -2 1 0 1 -0.000360216 0.000243775 -0.0289005 0 0 0 
-0.19347 0.0166017 720 0.0148736 0.000864214 200 2.71621 -13 -2 1 0 1 -0.000357676 0.000308895 -0.0474453 0 0 0 
-0.193104 0.0166167 725 0.0143618 0.000336652 200 2.73507 -13 -2 1 0 1 -0.000354481 0.000373609 -0.0658061 0 0 0 
-0.192752 0.0166186 730 0.0137536 -0.000184215 200 2.75393 -13 -2 1 0 1 -0.000350866 0.000437685 -0.0841323 0 0 0 
-0.192417 0.0166075 735 0.0130501 -0.000697799 200 2.7728 -13 -2 1 0 1 -0.000346839 0.000501284 -0.102236 0 0 0 
-0.192101 0.0165837 740 0.0122524 -0.00120373 200 2.79166 -13 -2 1 0 1 -0.000342204 0.000564038 -0.120106 0 0 0 
-0.191805 0.0165474 745 0.0113617 -0.00170165 200 2.81052 -13 -2 1 0 1 -0.000337225 0.000626009 -0.137858 0 0 0 
-0.191533 0.0164987 750 0.0103795 -0.00219113 200 2.82938 -13 -2 1 0 1 -0.000331795 0.000687248 -0.15528 0 0 0 
-0.191287 0.0164379 755 0.00930734 -0.00267199 200 2.84825 -13 -2 1 0 1 -0.000325817 0.000747242 -0.17242 0 0 0 
-0.191069 0.0163652 760 0.00814672 -0.00314393 200 2.86711 -13 -2 1 0 1 -0.000319558 0.000806319 -0.189363 0 0 0 
-0.19088 0.0162808 765 0.00689956 -0.00360672 200 2.88597 -13 -2 1 0 1 -0.000312785 0.000864278 -0.205858 0 0 0 
-0.190724 0.0161849 770 0.00556763 -0.00406028 200 2.90483 -13 -2 1 0 1 -0.000305589 0.000920827 -0.222052 0 0 0 
-0.190603 0.0160779 775 0.00415299 -0.00450441 200 2.9237 -13 -2 1 0 1 -0.00029813 0.000976238 -0.237966 0 0 0 
-0.190517 0.0159598 780 0.00265787 -0.00493901 200 2.94256 -13 -2 1 0 1 -0.000290107 0.00103011 -0.253292 0 0 0 
-0.190471 0.015831 785 0.00108433 -0.00536407 200 2.96142 -13 -2 1 0 1 -0.000281775 0.00108246 -0.26833 0 0 0 
-0.190464 0.0156917 790 -0.000565088 -0.00577945 200 2.98028 -13 -2 1 0 1 -0.000273135 0.0011334 -0.282943 0 0 0 
-0.190499 0.0155421 795 -0.00228794 -0.00618516 200 2.99915 -13 -2 1 0 1 -0.000264005 0.00118246 -0.296942 0 0 0 
-0.190579 0.0153825 800 -0.00408138 -0.00658112 200 3.01801 -13 -2 1 0 1 -0.000254616 0.00122989 -0.310619 0 0 0 
-0.190579 0.0153825 800 -0.00408174 -0.0065812 200 3.01801 -13 -2 1 0 1 -0.000254614 0.0012299 -0.310622 0 0 0 
-0.190704 0.0152131 805 -0.00594362 -0.00696747 200 3.03687 -13 -2 1 0 1 -0.00024487 0.00127561 -0.323721 0 0 0 
-0.190877 0.0150342 810 -0.00787091 -0.00734406 200 3.05573 -13 -2 1 0 1 -0.000234712 0.00131918 -0.336204 0 0 0 
-0.191098 0.014846 815 -0.00986069 -0.00771092 200 3.0746 -13 -2 1 0 1 -0.000224325 0.00136102 -0.348315 0 0 0 
-0.19137 0.0146487 820 -0.0119098 -0.00806798 200 3.09346 -13 -2 1 0 1 -0.000213551 0.00140077 -0.359718 0 0 0 
-0.191694 0.0144427 825 -0.0140154 -0.00841532 200 3.11232 -13 -2 1 0 1 -0.000202443 0.00143825 -0.370524 0 0 0 
-0.192071 0.0142281 830 -0.0161741 -0.00875283 200 3.13118 -13 -2 1 0 1 -0.00019112 0.00147388 -0.380903 0 0 0 
-0.192503 0.0140051 835 -0.0183826 -0.00908047 200 3.15005 -13 -2 1 0 1 -0.000179389 0.00150699 -0.390424 0 0 0 
-0.192991 0.0137741 840 -0.0206377 -0.00939822 200 3.16891 -13 -2 1 0 1 -0.000167401 0.00153788 -0.39942 0 0 0 
-0.193535 0.0135353 845 -0.0229358 -0.00970592 200 3.18777 -13 -2 1 0 1 -0.000155179 0.00156668 -0.407876 0 0 0 
-0.194138 0.0132889 850 -0.0252735 -0.0100035 200 3.20663 -13 -2 1 0 1 -0.000142588 0.00159269 -0.415413 0 0 0 
-0.194799 0.0130352 855 -0.0276474 -0.0102908 200 3.2255 -13 -2 1 0 1 -0.000129778 0.00161651 -0.422476 0 0 0 
-0.195521 0.0127745 860 -0.0300534 -0.0105676 200 3.24436 -13 -2 1 0 1 -0.000116708 0.00163792 -0.428837 0 0 0 
-0.196302 0.0125069 865 -0.0324883 -0.0108337 200 3.26322 -13 -2 1 0 1 -0.00010334 0.00165651 -0.434333 0 0 0 
-0.197145 0.0122329 870 -0.0349481 -0.0110889 200 3.28208 -13 -2 1 0 1 -8.97678e-05 0.00167287 -0.439346 0 0 0 
-0.19805 0.0119526 875 -0.037429 -0.0113328 200 3.30095 -13 -2 1 0 1 -7.59317e-05 0.00168653 -0.443526 0 0 0 
-0.199017 0.0116663 880 -0.0399274 -0.0115652 200 3.31981 -13 -2 1 0 1 -6.1855e-05 0.00169741 -0.446905 0 0 0 
-0.200046 0.0113744 885 -0.0424393 -0.0117857 200 3.33867 -13 -2 1 0 1 -4.75836e-05 0.00170603 -0.449784 0 0 0 
-0.201139 0.0110771 890 -0.0449608 -0.0119938 200 3.35753 -13 -2 1 0 1 -3.30727e-05 0.00171167 -0.451706 0 0 0 
-0.202294 0.0107748 895 -0.0474884 -0.0121891 200 3.3764 -13 -2 1 0 1 -1.83639e-05 0.00171474 -0.45295 0 0 0 
-0.203513 0.0104678 900 -0.0500172 -0.0123711 200 3.39526 -13 -2 1 0 1 -3.4698e-06 0.00171546 -0.453654 0 0 0 
-0.203513 0.0104678 900 -0.0500177 -0.0123712 200 3.39526 -13 -2 1 0 1 -3.46694e-06 0.00171546 -0.453654 0 0 0 
-0.204795 0.0101564 905 -0.0525452 -0.0125394 200 3.41412 -13 -2 1 0 1 1.1613e-05 0.00171301 -0.453291 0 0 0 
-0.206141 0.00984094 910 -0.055067 -0.0126932 200 3.43298 -13 -2 1 0 1 2.68696e-05 0.00170821 -0.452388 0 0 0 
