# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -6.41858e-21 -3.78096e-05 0.163445 0 0 0 
7.2011e-07 -2.96047e-10 5 5.80798e-05 -3.57992e-08 200 0.0188625 -13 -2 1 0 1 -2.06182e-10 -3.9693e-05 0.166299 0 0 0 
2.92783e-06 -2.42369e-09 10 0.000119023 -1.47661e-07 200 0.0377251 -13 -2 1 0 1 -8.53072e-10 -4.16377e-05 0.169188 0 0 0 
6.69611e-06 -8.37154e-09 15 0.000182942 -3.42627e-07 200 0.0565876 -13 -2 1 0 1 -1.98507e-09 -4.36528e-05 0.172116 0 0 0 
1.21005e-05 -2.03099e-08 20 0.000249936 -6.28197e-07 200 0.0754502 -13 -2 1 0 1 -3.64979e-09 -4.57493e-05 0.175119 0 0 0 
1.92195e-05 -4.06029e-08 25 0.00032012 -1.01237e-06 200 0.0943127 -13 -2 1 0 1 -5.89712e-09 -4.79111e-05 0.178159 0 0 0 
2.81341e-05 -7.18213e-08 30 0.000393613 -1.50369e-06 200 0.113175 -13 -2 1 0 1 -8.78008e-09 -5.01568e-05 0.181247 0 0 0 
3.89286e-05 -1.16755e-07 35 0.000470524 -2.11121e-06 200 0.132038 -13 -2 1 0 1 -1.23557e-08 -5.24859e-05 0.184404 0 0 0 
5.16899e-05 -1.7843e-07 40 0.000550982 -2.84459e-06 200 0.1509 -13 -2 1 0 1 -1.66824e-08 -5.48858e-05 0.187596 0 0 0 
6.65083e-05 -2.6012e-07 45 0.000635114 -3.71414e-06 200 0.169763 -13 -2 1 0 1 -2.18235e-08 -5.73821e-05 0.190854 0 0 0 
8.34772e-05 -3.65362e-07 50 0.000723039 -4.73072e-06 200 0.188625 -13 -2 1 0 1 -2.78455e-08 -5.99634e-05 0.194168 0 0 0 
0.000102693 -4.97978e-07 55 0.000814898 -5.90594e-06 200 0.207488 -13 -2 1 0 1 -3.48154e-08 -6.26216e-05 0.197515 0 0 0 
0.000124256 -6.62084e-07 60 0.000910824 -7.25211e-06 200 0.226351 -13 -2 1 0 1 -4.28098e-08 -6.53913e-05 0.200946 0 0 0 
0.000148269 -8.62115e-07 65 0.00101095 -8.7822e-06 200 0.245213 -13 -2 1 0 1 -5.19027e-08 -6.82453e-05 0.204421 0 0 0 
0.00017484 -1.10284e-06 70 0.00111543 -1.05101e-05 200 0.264076 -13 -2 1 0 1 -6.21715e-08 -7.11872e-05 0.207933 0 0 0 
0.000204078 -1.38939e-06 75 0.00122441 -1.24504e-05 200 0.282938 -13 -2 1 0 1 -7.37054e-08 -7.42497e-05 0.211533 0 0 0 
0.000236099 -1.72726e-06 80 0.00133802 -1.46186e-05 200 0.301801 -13 -2 1 0 1 -8.65875e-08 -7.7397e-05 0.215172 0 0 0 
0.000271019 -2.12236e-06 85 0.00145644 -1.70311e-05 200 0.320663 -13 -2 1 0 1 -1.00904e-07 -8.06504e-05 0.218857 0 0 0 
0.000308962 -2.581e-06 90 0.00157981 -1.97052e-05 200 0.339526 -13 -2 1 0 1 -1.16757e-07 -8.40233e-05 0.22262 0 0 0 
0.000350053 -3.10995e-06 95 0.0017083 -2.2659e-05 200 0.358388 -13 -2 1 0 1 -1.34239e-07 -8.74858e-05 0.226421 0 0 0 
0.000394421 -3.71645e-06 100 0.00184208 -2.59122e-05 200 0.377251 -13 -2 1 0 1 -1.53444e-07 -9.10729e-05 0.230282 0 0 0 
0.000442202 -4.40822e-06 105 0.0019813 -2.94847e-05 200 0.396113 -13 -2 1 0 1 -1.74484e-07 -9.47773e-05 0.234208 0 0 0 
0.000493533 -5.19352e-06 110 0.00212615 -3.33981e-05 200 0.414976 -13 -2 1 0 1 -1.97463e-07 -9.85762e-05 0.238169 0 0 0 
0.000548558 -6.08115e-06 115 0.00227679 -3.76751e-05 200 0.433838 -13 -2 1 0 1 -2.2248e-07 -0.00010252 0.242205 0 0 0 
0.000607422 -7.0805e-06 120 0.0024334 -4.23392e-05 200 0.452701 -13 -2 1 0 1 -2.49656e-07 -0.000106575 0.246292 0 0 0 
0.000670279 -8.20155e-06 125 0.00259618 -4.74155e-05 200 0.471564 -13 -2 1 0 1 -2.79102e-07 -0.00011073 0.250409 0 0 0 
0.000737284 -9.45493e-06 130 0.0027653 -5.29303e-05 200 0.490426 -13 -2 1 0 1 -3.10914e-07 -0.000115052 0.254617 0 0 0 
0.000808599 -1.08519e-05 135 0.00294094 -5.89109e-05 200 0.509289 -13 -2 1 0 1 -3.45234e-07 -0.000119477 0.258862 0 0 0 
0.000884388 -1.24046e-05 140 0.00312331 -6.53865e-05 200 0.528151 -13 -2 1 0 1 -3.82159e-07 -0.000124022 0.263143 0 0 0 
0.000964822 -1.41256e-05 145 0.00331259 -7.2387e-05 200 0.547014 -13 -2 1 0 1 -4.21787e-07 -0.000128727 0.267503 0 0 0 
0.00105008 -1.60286e-05 150 0.00350897 -7.99442e-05 200 0.565876 -13 -2 1 0 1 -4.64284e-07 -0.000133535 0.271899 0 0 0 
0.00114033 -1.81278e-05 155 0.00371266 -8.80913e-05 200 0.584739 -13 -2 1 0 1 -5.09696e-07 -0.000138488 0.276336 0 0 0 
0.00123577 -2.04384e-05 160 0.00392386 -9.68627e-05 200 0.603601 -13 -2 1 0 1 -5.58152e-07 -0.00014359 0.280838 0 0 0 
0.00133659 -2.29764e-05 165 0.00414276 -0.000106295 200 0.622464 -13 -2 1 0 1 -6.09818e-07 -0.000148798 0.28537 0 0 0 
0.00144298 -2.57589e-05 170 0.00436958 -0.000116425 200 0.641326 -13 -2 1 0 1 -6.64678e-07 -0.000154171 0.289955 0 0 0 
0.00155513 -2.88038e-05 175 0.00460451 -0.000127292 200 0.660189 -13 -2 1 0 1 -7.22899e-07 -0.000159679 0.294588 0 0 0 
0.00167327 -3.213e-05 180 0.00484776 -0.000138938 200 0.679052 -13 -2 1 0 1 -7.84638e-07 -0.000165294 0.299243 0 0 0 
