# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0 0 0 0 0 200 0 -13 -2 1 0 1 -6.31564e-19 -0.00371197 0.16405 0 0 0 
7.06985e-05 -2.91708e-08 5 0.00570204 -3.52739e-06 200 0.0188625 -13 -2 1 0 1 -2.03395e-08 -0.00389673 0.166896 0 0 0 
0.000287448 -2.38813e-07 10 0.0116861 -1.45499e-05 200 0.0377251 -13 -2 1 0 1 -8.4158e-08 -0.00408895 0.169805 0 0 0 
0.000657441 -8.24904e-07 15 0.0179628 -3.37624e-05 200 0.0565876 -13 -2 1 0 1 -1.9585e-07 -0.00428736 0.172749 0 0 0 
0.00118812 -2.00136e-06 20 0.0245433 -6.1907e-05 200 0.0754502 -13 -2 1 0 1 -3.60101e-07 -0.00449358 0.175755 0 0 0 
0.00188722 -4.00124e-06 25 0.0314378 -9.97727e-05 200 0.0943127 -13 -2 1 0 1 -5.81877e-07 -0.00470745 0.178814 0 0 0 
0.00276273 -7.07802e-06 30 0.0386584 -0.000148203 200 0.113175 -13 -2 1 0 1 -8.66394e-07 -0.00492797 0.181909 0 0 0 
0.00382295 -1.15069e-05 35 0.0462166 -0.000208095 200 0.132038 -13 -2 1 0 1 -1.2193e-06 -0.00515779 0.185079 0 0 0 
0.00507647 -1.75862e-05 40 0.054124 -0.000280401 200 0.1509 -13 -2 1 0 1 -1.64641e-06 -0.00539521 0.188293 0 0 0 
0.00653218 -2.56389e-05 45 0.0623936 -0.000366138 200 0.169763 -13 -2 1 0 1 -2.15384e-06 -0.00563994 0.191545 0 0 0 
0.00819927 -3.6014e-05 50 0.0710376 -0.000466382 200 0.188625 -13 -2 1 0 1 -2.7483e-06 -0.00589515 0.194876 0 0 0 
0.0100873 -4.90883e-05 55 0.0800686 -0.000582273 200 0.207488 -13 -2 1 0 1 -3.43645e-06 -0.00615793 0.198243 0 0 0 
0.012206 -6.52682e-05 60 0.0895011 -0.000715031 200 0.226351 -13 -2 1 0 1 -4.22554e-06 -0.00642951 0.201663 0 0 0 
0.0145658 -8.49911e-05 65 0.0993476 -0.000865938 200 0.245213 -13 -2 1 0 1 -5.12323e-06 -0.00671175 0.205154 0 0 0 
0.017177 -0.000108728 70 0.109623 -0.00103636 200 0.264076 -13 -2 1 0 1 -6.13718e-06 -0.00700201 0.208682 0 0 0 
0.0200506 -0.000136984 75 0.120341 -0.00122774 200 0.282938 -13 -2 1 0 1 -7.27578e-06 -0.00730286 0.212274 0 0 0 
0.0231979 -0.000170302 80 0.131517 -0.00144161 200 0.301801 -13 -2 1 0 1 -8.54757e-06 -0.0076141 0.215927 0 0 0 
0.0266304 -0.000209265 85 0.143166 -0.00167958 200 0.320663 -13 -2 1 0 1 -9.96143e-06 -0.00793376 0.219618 0 0 0 
0.0303603 -0.000254496 90 0.155304 -0.00194338 200 0.339526 -13 -2 1 0 1 -1.15266e-05 -0.0082661 0.223385 0 0 0 
0.0343998 -0.000306664 95 0.167945 -0.00223478 200 0.358388 -13 -2 1 0 1 -1.32525e-05 -0.00860845 0.227201 0 0 0 
0.0387619 -0.000366482 100 0.181108 -0.00255571 200 0.377251 -13 -2 1 0 1 -1.51493e-05 -0.00895992 0.231055 0 0 0 
